Match ID,Series Name,Match Format,Team1 ID,Team1 Name,Team1 Runs Scored,Team1 Wickets Fell,Team2 ID,Team2 Name,Team2 Runs Scored,Team2 Wickets Fell,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,Home_Advantage,Toss_Decision
754719,South Africa tour of Australia [November 2014]  - 2014 (2014/15),T20,3,South Africa,101.0,7.0,2,Australia,102.0,3.0,Melbourne Cricket Ground,Melbourne,Australia,South Africa,bat,Australia,Australia won by 7 wickets (with 44 balls remaining),0,1
754721,South Africa tour of Australia [November 2014]  - 2014 (2014/15),T20,3,South Africa,145.0,6.0,2,Australia,146.0,8.0,Stadium Australia,Sydney,Australia,Australia,bowl,Australia,Australia won by 2 wickets (with 1 ball remaining),1,0
802327,Nepal tour of Sri Lanka  - 2014 (2014/15),T20,32,Nepal,72.0,10.0,19,Hong Kong,73.0,8.0,P Sara Oval,Colombo,Sri Lanka,Hong Kong,bowl,Hong Kong,Hong Kong won by 2 wickets (with 1 ball remaining),0,0
742617,New Zealand tour of United Arab Emirates  - 2014 (2014/15),T20,5,New Zealand,135.0,7.0,7,Pakistan,140.0,3.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Pakistan,bowl,Pakistan,Pakistan won by 7 wickets (with 5 balls remaining),0,0
754039,New Zealand tour of United Arab Emirates  - 2014 (2014/15),T20,5,New Zealand,144.0,8.0,7,Pakistan,127.0,10.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Pakistan,bowl,New Zealand,New Zealand won by 17 runs,0,0
722335,West Indies tour of South Africa  - 2014 (2014/15),T20,3,South Africa,165.0,4.0,4,West Indies,168.0,6.0,Newlands,Cape Town,South Africa,South Africa,bat,West Indies,West Indies won by 4 wickets (with 4 balls remaining),1,1
722337,West Indies tour of South Africa  - 2014 (2014/15),T20,3,South Africa,231.0,7.0,4,West Indies,236.0,6.0,New Wanderers Stadium,Johannesburg,South Africa,West Indies,bowl,West Indies,West Indies won by 4 wickets (with 4 balls remaining),0,0
736063,West Indies tour of South Africa  - 2014 (2014/15),T20,3,South Africa,195.0,3.0,4,West Indies,126.0,10.0,Kingsmead,Durban,South Africa,West Indies,bowl,South Africa,South Africa won by 69 runs,0,0
858491,Pakistan tour of Bangladesh  - 2015 (2015),T20,7,Pakistan,141.0,5.0,25,Bangladesh,143.0,3.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Pakistan,bat,Bangladesh,Bangladesh won by 7 wickets (with 22 balls remaining),0,1
868723,Zimbabwe tour of Pakistan  - 2015 (2015),T20,9,Zimbabwe,172.0,6.0,7,Pakistan,173.0,5.0,Gaddafi Stadium,Lahore,Pakistan,Zimbabwe,bat,Pakistan,Pakistan won by 5 wickets (with 3 balls remaining),0,1
868725,Zimbabwe tour of Pakistan  - 2015 (2015),T20,9,Zimbabwe,175.0,3.0,7,Pakistan,176.0,8.0,Gaddafi Stadium,Lahore,Pakistan,Zimbabwe,bat,Pakistan,Pakistan won by 2 wickets (with 2 balls remaining),0,1
876463,Scotland tour of Ireland  - 2015 (2015),T20,29,Ireland,146.0,5.0,30,Scotland,150.0,4.0,Bready Cricket Club,Bready,Ireland,Ireland,bat,Scotland,Scotland won by 6 wickets (with 23 balls remaining),1,1
889463,Scotland tour of Ireland  - 2015 (2015),T20,29,Ireland,166.0,6.0,30,Scotland,167.0,4.0,Bready Cricket Club,Bready,Ireland,Scotland,bowl,Scotland,Scotland won by 6 wickets (with 11 balls remaining),0,0
743953,New Zealand tour of England  - 2015 (2015),T20,1,England,191.0,7.0,5,New Zealand,135.0,10.0,Old Trafford,Manchester,England,England,bat,England,England won by 56 runs,1,1
883341,Nepal tour of Netherlands  - 2015 (2015),T20,15,Netherlands,134.0,5.0,32,Nepal,116.0,7.0,VRA Ground,Amstelveen,Netherlands,Netherlands,bat,Netherlands,Netherlands won by 18 runs,1,1
883343,Nepal tour of Netherlands  - 2015 (2015),T20,15,Netherlands,172.0,4.0,32,Nepal,69.0,10.0,VRA Ground,Amstelveen,Netherlands,Nepal,bowl,Netherlands,Netherlands won by 103 runs,0,0
883345,Nepal tour of Netherlands  - 2015 (2015),T20,15,Netherlands,149.0,6.0,32,Nepal,131.0,9.0,Hazelaarweg,Rotterdam,Netherlands,Netherlands,bat,Netherlands,Netherlands won by 18 runs,1,1
883347,Nepal tour of Netherlands  - 2015 (2015),T20,15,Netherlands,139.0,7.0,32,Nepal,141.0,7.0,Hazelaarweg,Rotterdam,Netherlands,Netherlands,bat,Nepal,Nepal won by 3 wickets (with 2 balls remaining),1,1
817203,South Africa tour of Bangladesh  - 2015 (2015),T20,3,South Africa,148.0,4.0,25,Bangladesh,96.0,10.0,Shere Bangla National Stadium,Dhaka,Bangladesh,South Africa,bat,South Africa,South Africa won by 52 runs,0,1
817205,South Africa tour of Bangladesh  - 2015 (2015),T20,3,South Africa,169.0,4.0,25,Bangladesh,138.0,10.0,Shere Bangla National Stadium,Dhaka,Bangladesh,South Africa,bat,South Africa,South Africa won by 31 runs,0,1
875457,ICC World Twenty20 Qualifier in Ireland/Scotland - 2015 (2015),T20,27,U.A.E.,109.0,10.0,30,Scotland,110.0,1.0,Grange Cricket Club Ground,Edinburgh,Scotland,Scotland,bowl,Scotland,Scotland won by 9 wickets (with 60 balls remaining),1,0
875459,ICC World Twenty20 Qualifier in Ireland/Scotland - 2015 (2015),T20,40,Afghanistan,162.0,7.0,15,Netherlands,130.0,10.0,Grange Cricket Club Ground,Edinburgh,Scotland,Netherlands,bowl,Afghanistan,Afghanistan won by 32 runs,0,0
875467,ICC World Twenty20 Qualifier in Ireland/Scotland - 2015 (2015),T20,27,U.A.E.,164.0,6.0,40,Afghanistan,168.0,2.0,Grange Cricket Club Ground,Edinburgh,Scotland,U.A.E.,bat,Afghanistan,Afghanistan won by 8 wickets (with 16 balls remaining),0,1
875471,ICC World Twenty20 Qualifier in Ireland/Scotland - 2015 (2015),T20,15,Netherlands,191.0,6.0,30,Scotland,159.0,10.0,Grange Cricket Club Ground,Edinburgh,Scotland,Netherlands,bat,Netherlands,Netherlands won by 32 runs,0,1
875481,ICC World Twenty20 Qualifier in Ireland/Scotland - 2015 (2015),T20,27,U.A.E.,119.0,7.0,15,Netherlands,125.0,3.0,Grange Cricket Club Ground,Edinburgh,Scotland,Netherlands,bowl,Netherlands,Netherlands won by 7 wickets (with 17 balls remaining),0,0
875485,ICC World Twenty20 Qualifier in Ireland/Scotland - 2015 (2015),T20,40,Afghanistan,210.0,5.0,30,Scotland,173.0,10.0,Grange Cricket Club Ground,Edinburgh,Scotland,Afghanistan,bat,Afghanistan,Afghanistan won by 37 runs,0,1
875491,ICC World Twenty20 Qualifier in Ireland/Scotland - 2015 (2015),T20,32,Nepal,53.0,10.0,29,Ireland,54.0,2.0,Civil Service Cricket Club,Belfast,Ireland,Ireland,bowl,Ireland,Ireland won by 8 wickets (with 72 balls remaining),1,0
875501,ICC World Twenty20 Qualifier in Ireland/Scotland - 2015 (2015),T20,29,Ireland,123.0,9.0,20,P.N.G.,124.0,8.0,Civil Service Cricket Club,Belfast,Ireland,Ireland,bat,P.N.G.,P.N.G. won by 2 wickets (with 7 balls remaining),1,1
875507,ICC World Twenty20 Qualifier in Ireland/Scotland - 2015 (2015),T20,32,Nepal,109.0,10.0,19,Hong Kong,110.0,5.0,Civil Service Cricket Club,Belfast,Ireland,Hong Kong,bowl,Hong Kong,Hong Kong won by 5 wickets (with 5 balls remaining),0,0
875513,ICC World Twenty20 Qualifier in Ireland/Scotland - 2015 (2015),T20,32,Nepal,93.0,10.0,20,P.N.G.,99.0,2.0,The Village,Dublin,Ireland,P.N.G.,bowl,P.N.G.,P.N.G. won by 8 wickets (with 35 balls remaining),0,0
885969,India tour of Zimbabwe  - 2015 (2015),T20,6,India,178.0,5.0,9,Zimbabwe,124.0,7.0,Harare Sports Club,Harare,Zimbabwe,India,bat,India,India won by 54 runs,0,1
875521,ICC World Twenty20 Qualifier in Ireland/Scotland - 2015 (2015),T20,19,Hong Kong,129.0,8.0,29,Ireland,124.0,8.0,The Village,Dublin,Ireland,Ireland,bowl,Hong Kong,Hong Kong won by 5 runs,1,0
885971,India tour of Zimbabwe  - 2015 (2015),T20,9,Zimbabwe,145.0,7.0,6,India,135.0,9.0,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 10 runs,1,1
875541,ICC World Twenty20 Qualifier in Ireland/Scotland - 2015 (2015),T20,40,Afghanistan,161.0,7.0,19,Hong Kong,162.0,5.0,The Village,Dublin,Ireland,Afghanistan,bat,Hong Kong,Hong Kong won by 5 wickets (with 0 balls remaining),0,1
875545,ICC World Twenty20 Qualifier in Ireland/Scotland - 2015 (2015),T20,20,P.N.G.,127.0,6.0,40,Afghanistan,128.0,4.0,The Village,Dublin,Ireland,P.N.G.,bat,Afghanistan,Afghanistan won by 6 wickets (with 10 balls remaining),0,1
875549,ICC World Twenty20 Qualifier in Ireland/Scotland - 2015 (2015),T20,19,Hong Kong,116.0,10.0,30,Scotland,117.0,5.0,The Village,Dublin,Ireland,Scotland,bowl,Scotland,Scotland won by 5 wickets (with 46 balls remaining),0,0
875551,ICC World Twenty20 Qualifier in Ireland/Scotland - 2015 (2015),T20,37,Oman,127.0,9.0,40,Afghanistan,130.0,5.0,Clontarf Cricket Club Ground,Dublin,Ireland,Afghanistan,bowl,Afghanistan,Afghanistan won by 5 wickets (with 7 balls remaining),0,0
875553,ICC World Twenty20 Qualifier in Ireland/Scotland - 2015 (2015),T20,29,Ireland,128.0,10.0,15,Netherlands,129.0,5.0,The Village,Dublin,Ireland,Netherlands,bowl,Netherlands,Netherlands won by 5 wickets (with 11 balls remaining),0,0
860279,Pakistan tour of Sri Lanka  - 2015 (2015),T20,7,Pakistan,175.0,5.0,8,Sri Lanka,146.0,7.0,R Premadasa Stadium,Colombo,Sri Lanka,Pakistan,bat,Pakistan,Pakistan won by 29 runs,0,1
860281,Pakistan tour of Sri Lanka  - 2015 (2015),T20,8,Sri Lanka,172.0,7.0,7,Pakistan,174.0,9.0,R Premadasa Stadium,Colombo,Sri Lanka,Sri Lanka,bat,Pakistan,Pakistan won by 1 wicket (with 4 balls remaining),1,1
894293,New Zealand tour of Zimbabwe and South Africa  - 2015 (2015),T20,5,New Zealand,198.0,5.0,9,Zimbabwe,118.0,8.0,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,bowl,New Zealand,New Zealand won by 80 runs,1,0
848839,New Zealand tour of Zimbabwe and South Africa  - 2015 (2015),T20,5,New Zealand,151.0,8.0,3,South Africa,152.0,4.0,Kingsmead,Durban,South Africa,South Africa,bowl,South Africa,South Africa won by 6 wickets (with 13 balls remaining),1,0
848841,New Zealand tour of Zimbabwe and South Africa  - 2015 (2015),T20,5,New Zealand,177.0,7.0,3,South Africa,145.0,8.0,SuperSport Park,Centurion,South Africa,New Zealand,bat,New Zealand,New Zealand won by 32 runs,0,1
743975,Australia tour of England and Ireland  - 2015 (2015),T20,1,England,182.0,5.0,2,Australia,177.0,8.0,Sophia Gardens,Cardiff,England,Australia,bowl,England,England won by 5 runs,0,0
919603,Pakistan tour of Zimbabwe  - 2015 (2015/16),T20,7,Pakistan,136.0,8.0,9,Zimbabwe,123.0,9.0,Harare Sports Club,Harare,Zimbabwe,Pakistan,bat,Pakistan,Pakistan won by 13 runs,0,1
919605,Pakistan tour of Zimbabwe  - 2015 (2015/16),T20,7,Pakistan,136.0,6.0,9,Zimbabwe,121.0,7.0,Harare Sports Club,Harare,Zimbabwe,Pakistan,bat,Pakistan,Pakistan won by 15 runs,0,1
903587,South Africa tour of India  - 2015 (2015/16),T20,6,India,199.0,5.0,3,South Africa,200.0,3.0,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,South Africa,bowl,South Africa,South Africa won by 7 wickets (with 2 balls remaining),0,0
903589,South Africa tour of India  - 2015 (2015/16),T20,6,India,92.0,10.0,3,South Africa,96.0,4.0,Barabati Stadium,Cuttack,India,South Africa,bowl,South Africa,South Africa won by 6 wickets (with 17 balls remaining),0,0
924637,Afghanistan tour of Zimbabwe  - 2015 (2015/16),T20,9,Zimbabwe,153.0,5.0,40,Afghanistan,154.0,4.0,Queens Sports Club,Bulawayo,Zimbabwe,Zimbabwe,bat,Afghanistan,Afghanistan won by 6 wickets (with 5 balls remaining),1,1
924639,Afghanistan tour of Zimbabwe  - 2015 (2015/16),T20,9,Zimbabwe,190.0,7.0,40,Afghanistan,191.0,5.0,Queens Sports Club,Bulawayo,Zimbabwe,Zimbabwe,bat,Afghanistan,Afghanistan won by 5 wickets (with 1 ball remaining),1,1
915783,West Indies tour of Sri Lanka  - 2015 (2015/16),T20,8,Sri Lanka,215.0,3.0,4,West Indies,185.0,10.0,Pallekele International Cricket Stadium,Kandy,Sri Lanka,West Indies,bowl,Sri Lanka,Sri Lanka won by 30 runs,0,0
915785,West Indies tour of Sri Lanka  - 2015 (2015/16),T20,4,West Indies,162.0,6.0,8,Sri Lanka,139.0,10.0,R Premadasa Stadium,Colombo,Sri Lanka,West Indies,bat,West Indies,West Indies won by 23 runs,0,1
895817,India tour of Australia  - 2016 (2015/16),T20,6,India,188.0,3.0,2,Australia,151.0,10.0,Adelaide Oval,Adelaide,Australia,Australia,bowl,India,India won by 37 runs,1,0
931396,Zimbabwe tour of Bangladesh  - 2015 (2015/16),T20,9,Zimbabwe,131.0,10.0,25,Bangladesh,136.0,6.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Bangladesh,bowl,Bangladesh,Bangladesh won by 4 wickets (with 14 balls remaining),1,0
931398,Zimbabwe tour of Bangladesh  - 2015 (2015/16),T20,25,Bangladesh,135.0,9.0,9,Zimbabwe,136.0,7.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Bangladesh,bat,Zimbabwe,Zimbabwe won by 3 wickets (with 1 ball remaining),1,1
930575,Hong Kong tour of United Arab Emirates  - 2015 (2015/16),T20,19,Hong Kong,106.0,9.0,37,Oman,107.0,4.0,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Oman,bowl,Oman,Oman won by 6 wickets (with 9 balls remaining),0,0
930573,Oman tour of United Arab Emirates  - 2015 (2015/16),T20,37,Oman,133.0,8.0,27,U.A.E.,134.0,3.0,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,U.A.E.,bowl,U.A.E.,U.A.E. won by 7 wickets (with 10 balls remaining),0,0
930577,Oman tour of United Arab Emirates  - 2015 (2015/16),T20,37,Oman,131.0,6.0,19,Hong Kong,127.0,10.0,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Hong Kong,bowl,Oman,Oman won by 4 runs,0,0
930579,Hong Kong tour of United Arab Emirates  - 2015 (2015/16),T20,37,Oman,149.0,4.0,19,Hong Kong,155.0,2.0,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Hong Kong,bowl,Hong Kong,Hong Kong won by 8 wickets (with 9 balls remaining),0,0
902649,England tour of United Arab Emirates  - 2015 (2015/16),T20,1,England,160.0,5.0,7,Pakistan,146.0,10.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,England,bat,England,England won by 14 runs,0,1
902651,England tour of United Arab Emirates  - 2015 (2015/16),T20,1,England,172.0,8.0,7,Pakistan,169.0,8.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,England,bat,England,England won by 3 runs,0,1
930581,Hong Kong tour of United Arab Emirates  - 2015 (2015/16),T20,40,Afghanistan,162.0,6.0,19,Hong Kong,166.0,6.0,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Afghanistan,bat,Hong Kong,Hong Kong won by 4 wickets (with 2 balls remaining),0,1
930583,Oman tour of United Arab Emirates  - 2015 (2015/16),T20,40,Afghanistan,159.0,8.0,37,Oman,132.0,10.0,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Oman,bowl,Afghanistan,Afghanistan won by 27 runs,0,0
930585,Oman tour of United Arab Emirates  - 2015 (2015/16),T20,40,Afghanistan,160.0,4.0,37,Oman,148.0,8.0,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Oman,bowl,Afghanistan,Afghanistan won by 12 runs,0,0
902653,England tour of United Arab Emirates  - 2015 (2015/16),T20,1,England,154.0,8.0,7,Pakistan,154.0,7.0,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,England,bat,No Result,Match tied (England won the one-over eliminator),0,1
914217,Sri Lanka tour of New Zealand  - 2015 (2015/16),T20,5,New Zealand,182.0,4.0,8,Sri Lanka,179.0,9.0,Bay Oval,Mount Maunganui,New Zealand,Sri Lanka,bowl,New Zealand,New Zealand won by 3 runs,0,0
953345,Zimbabwe tour of United Arab Emirates  - 2015 (2015/16),T20,40,Afghanistan,187.0,7.0,9,Zimbabwe,182.0,7.0,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Afghanistan,bat,Afghanistan,Afghanistan won by 5 runs,0,1
914219,Sri Lanka tour of New Zealand  - 2015 (2015/16),T20,8,Sri Lanka,142.0,8.0,5,New Zealand,147.0,1.0,Eden Park,Auckland,New Zealand,New Zealand,bowl,New Zealand,New Zealand won by 9 wickets (with 60 balls remaining),1,0
953347,Zimbabwe tour of United Arab Emirates  - 2015 (2015/16),T20,40,Afghanistan,215.0,6.0,9,Zimbabwe,134.0,10.0,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Zimbabwe,bowl,Afghanistan,Afghanistan won by 81 runs,0,0
914221,Pakistan tour of New Zealand  - 2016 (2015/16),T20,7,Pakistan,171.0,8.0,5,New Zealand,155.0,10.0,Eden Park,Auckland,New Zealand,New Zealand,bowl,Pakistan,Pakistan won by 16 runs,1,0
958415,Zimbabwe tour of Bangladesh [Jan 2016]  - 2016 (2015/16),T20,9,Zimbabwe,163.0,7.0,25,Bangladesh,166.0,6.0,Sheikh Abu Naser Stadium,Khulna,Bangladesh,Zimbabwe,bat,Bangladesh,Bangladesh won by 4 wickets (with 8 balls remaining),0,1
914223,Pakistan tour of New Zealand  - 2016 (2015/16),T20,7,Pakistan,168.0,7.0,5,New Zealand,171.0,0.0,Seddon Park,Hamilton,New Zealand,Pakistan,bat,New Zealand,New Zealand won by 10 wickets (with 14 balls remaining),0,1
958417,Zimbabwe tour of Bangladesh [Jan 2016]  - 2016 (2015/16),T20,25,Bangladesh,167.0,3.0,9,Zimbabwe,125.0,8.0,Sheikh Abu Naser Stadium,Khulna,Bangladesh,Bangladesh,bat,Bangladesh,Bangladesh won by 42 runs,1,1
958419,Zimbabwe tour of Bangladesh [Jan 2016]  - 2016 (2015/16),T20,9,Zimbabwe,187.0,6.0,25,Bangladesh,156.0,6.0,Sheikh Abu Naser Stadium,Khulna,Bangladesh,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 31 runs,0,1
914225,Pakistan tour of New Zealand  - 2016 (2015/16),T20,5,New Zealand,196.0,5.0,7,Pakistan,101.0,10.0,Westpac Stadium,Wellington,New Zealand,Pakistan,bowl,New Zealand,New Zealand won by 95 runs,0,0
958421,Zimbabwe tour of Bangladesh [Jan 2016]  - 2016 (2015/16),T20,9,Zimbabwe,180.0,4.0,25,Bangladesh,162.0,10.0,Sheikh Abu Naser Stadium,Khulna,Bangladesh,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 18 runs,0,1
895819,India tour of Australia  - 2016 (2015/16),T20,6,India,184.0,3.0,2,Australia,157.0,8.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,bowl,India,India won by 27 runs,1,0
953103,Scotland tour of Hong Kong  - 2016 (2015/16),T20,30,Scotland,66.0,7.0,19,Hong Kong,72.0,1.0,Mission Road Ground,Mong Kok,Hong Kong,Hong Kong,bowl,Hong Kong,Hong Kong won by 9 wickets (with 22 balls remaining),1,0
953105,Scotland tour of Hong Kong  - 2016 (2015/16),T20,30,Scotland,161.0,9.0,19,Hong Kong,124.0,10.0,Mission Road Ground,Mong Kok,Hong Kong,Hong Kong,bowl,Scotland,Scotland won by 37 runs,1,0
895821,India tour of Australia  - 2016 (2015/16),T20,2,Australia,197.0,5.0,6,India,200.0,3.0,Sydney Cricket Ground,Sydney,Australia,Australia,bat,India,India won by 7 wickets (with 0 balls remaining),1,1
1020029,NZ v SA  - 2017 (2016/17),T20,3,South Africa,185.0,6.0,5,New Zealand,107.0,10.0,Eden Park,Auckland,New Zealand,New Zealand,bowl,South Africa,South Africa won by 78 runs,1,0
967081,Netherlands tour of United Arab Emirates  - 2016 (2015/16),T20,15,Netherlands,157.0,5.0,27,U.A.E.,73.0,10.0,ICC Academy,Dubai,United Arab Emirates,U.A.E.,bowl,Netherlands,Netherlands won by 84 runs,0,0
966373,Scotland tour of United Arab Emirates in United Arab Emirates - 2016 (2015/16),T20,27,U.A.E.,148.0,8.0,30,Scotland,139.0,9.0,ICC Academy,Dubai,United Arab Emirates,U.A.E.,bat,U.A.E.,U.A.E. won by 9 runs,0,1
966375,Scotland tour of United Arab Emirates in United Arab Emirates - 2016 (2015/16),T20,30,Scotland,140.0,5.0,15,Netherlands,103.0,10.0,ICC Academy,Dubai,United Arab Emirates,Scotland,bat,Scotland,Scotland won by 37 runs,0,1
954733,Ireland tour of Australia  - 2016 (2015/16),T20,20,P.N.G.,92.0,9.0,29,Ireland,97.0,5.0,Tony Ireland Stadium,Townsville,Australia,Ireland,bowl,Ireland,Ireland won by 5 wickets (with 47 balls remaining),0,0
954735,Ireland tour of Australia  - 2016 (2015/16),T20,29,Ireland,96.0,5.0,20,P.N.G.,89.0,9.0,Tony Ireland Stadium,Townsville,Australia,P.N.G.,bowl,Ireland,Ireland won by 7 runs (DLS method),0,0
954737,Ireland tour of Australia  - 2016 (2015/16),T20,20,P.N.G.,116.0,8.0,29,Ireland,105.0,10.0,Tony Ireland Stadium,Townsville,Australia,P.N.G.,bat,P.N.G.,P.N.G. won by 11 runs,0,1
963697,Sri Lanka tour of India and Bangladesh  - 2016 (2015/16),T20,6,India,101.0,10.0,8,Sri Lanka,105.0,5.0,Maharashtra Cricket Association Stadium,Pune,India,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 5 wickets (with 12 balls remaining),0,0
963699,Sri Lanka tour of India and Bangladesh  - 2016 (2015/16),T20,6,India,196.0,6.0,8,Sri Lanka,127.0,9.0,JSCA International Stadium Complex,Ranchi,India,Sri Lanka,bowl,India,India won by 69 runs,0,0
954741,Ireland tour of United Arab Emirates  - 2016 (2015/16),T20,29,Ireland,134.0,8.0,27,U.A.E.,100.0,10.0,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,U.A.E.,bowl,Ireland,Ireland won by 34 runs,0,0
963701,Sri Lanka tour of India and Bangladesh  - 2016 (2015/16),T20,8,Sri Lanka,82.0,10.0,6,India,84.0,1.0,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,India,bowl,India,India won by 9 wickets (with 37 balls remaining),1,0
954743,Ireland tour of United Arab Emirates  - 2016 (2015/16),T20,27,U.A.E.,133.0,7.0,29,Ireland,128.0,9.0,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,U.A.E.,bat,U.A.E.,U.A.E. won by 5 runs,0,1
966713,Asia Cup in Bangladesh - 2016 (2015/16),T20,27,U.A.E.,176.0,4.0,40,Afghanistan,160.0,10.0,Khan Shaheb Osman Ali Stadium,Fatullah,Bangladesh,U.A.E.,bat,U.A.E.,U.A.E. won by 16 runs,0,1
966735,Asia Cup in Bangladesh - 2016 (2015/16),T20,37,Oman,180.0,5.0,19,Hong Kong,175.0,7.0,Khan Shaheb Osman Ali Stadium,Fatullah,Bangladesh,Oman,bat,Oman,Oman won by 5 runs,0,1
800479,England tour of South Africa  - 2015 (2015/16),T20,1,England,134.0,8.0,3,South Africa,135.0,7.0,Newlands,Cape Town,South Africa,South Africa,bowl,South Africa,South Africa won by 3 wickets (with 0 balls remaining),1,0
966737,Asia Cup in Bangladesh - 2016 (2015/16),T20,37,Oman,165.0,4.0,40,Afghanistan,168.0,7.0,Khan Shaheb Osman Ali Stadium,Fatullah,Bangladesh,Oman,bat,Afghanistan,Afghanistan won by 3 wickets (with 3 balls remaining),0,1
966739,Asia Cup in Bangladesh - 2016 (2015/16),T20,19,Hong Kong,146.0,7.0,27,U.A.E.,147.0,4.0,Khan Shaheb Osman Ali Stadium,Fatullah,Bangladesh,Hong Kong,bat,U.A.E.,U.A.E. won by 6 wickets (with 9 balls remaining),0,1
