required_run_rate,Target Score,Runs to Get,current_run_rate,Innings Wickets,wickets_remaining,Innings Runs,Total Non Striker Runs,Total Batter Runs,Non Striker Balls Faced,Balls Remaining,Batter Balls Faced,Win Probability (%),Lose Probability (%),Actual Outcome,Match ID
24000000.0,206,24.0,9.1,6,4,182,0,36,0,4,22,3.0,97.0,0,1323295
7.749999354166721,154,93.0,7.625,4,6,61,3,8,5,75,10,80.0,20.0,1,1328471
9.299999070000094,169,93.0,7.6,3,7,76,6,1,9,62,1,33.0,67.0,0,1263155
9.94444389197534,190,179.0,5.5,0,10,11,5,5,5,108,7,11.0,89.0,0,1273752
6.999998250000437,144,28.0,7.25,4,6,116,9,2,7,29,3,100.0,0.0,1,287877
8.999999357142903,170,126.0,7.333333333333333,0,10,44,13,29,16,88,16,19.0,81.0,0,817205
9.199999080000092,142,92.0,5.0,4,6,50,13,26,15,65,26,2.0,98.0,0,412688
4.699999530000047,157,47.0,11.0,2,8,110,20,3,25,60,3,100.0,0.0,1,1367733
5.099999490000052,109,51.0,5.8,3,7,58,2,1,6,61,2,17.0,83.0,0,1349140
9.35294062629761,171,159.0,4.0,1,9,12,11,0,10,107,1,10.0,90.0,0,533281
17000000.0,177,17.0,8.0,10,0,160,3,0,3,1,0,0.0,100.0,0,966713
3.999999666666695,85,48.0,4.625,3,7,37,7,3,15,77,5,100.0,0.0,1,1273741
9000000.0,131,9.0,6.1,7,3,122,2,5,2,5,6,53.0,47.0,1,1186490
5.888888561728413,116,106.0,5.0,0,10,10,0,9,3,110,7,95.0,5.0,1,1050217
13.199998680000132,180,132.0,4.8,2,8,48,21,21,21,63,31,0.0,100.0,0,1333931
10.599998940000107,182,106.0,7.6,2,8,76,11,35,5,60,27,76.0,24.0,1,1327276
7.499999062500118,156,60.0,8.0,2,8,96,16,24,15,48,29,97.0,3.0,1,1213875
0.0,139,0.0,7.315789473684211,7,3,139,1,7,4,11,4,97.0,3.0,1,1380587
6.999999611111132,141,126.0,7.5,0,10,15,9,6,4,111,5,36.0,64.0,0,1199505
10.749999104166742,163,129.0,4.25,5,5,34,4,4,10,72,6,2.0,98.0,0,1263710
9.999999285714336,197,140.0,9.5,1,9,57,40,7,18,85,9,13.0,87.0,0,1072319
3.1999996800000323,81,32.0,4.9,2,8,49,13,17,19,63,21,100.0,0.0,1,1299576
0.999999000001,175,1.0,9.157894736842104,4,6,174,56,17,45,7,5,100.0,0.0,1,1303314
8.714284469387932,154,61.0,7.153846153846154,3,7,93,4,54,4,46,38,78.0,22.0,1,1233959
8.894736373961242,170,169.0,1.0,0,10,1,0,1,0,119,1,15.229761904761904,84.77023809523808,0,1336032
8.222221765432124,155,148.0,3.5,0,10,7,1,6,1,113,6,70.0,30.0,1,1239542
8.833331861111356,123,53.0,5.0,4,6,70,31,3,39,41,7,74.0,26.0,1,1343771
11.857142010204145,223,166.0,9.5,1,9,57,33,16,18,86,12,83.0,17.0,1,1185315
8.111110660493852,159,146.0,6.5,0,10,13,2,11,2,112,6,73.8,26.200000000000003,1,1142502
9.0526311024931,177,172.0,5.0,0,10,5,1,4,2,114,4,4.583333333333334,95.41666666666666,0,1348649
34.999965000035004,198,35.0,8.578947368421053,6,4,163,16,16,11,7,10,0.0,100.0,0,1117821
5.333332888888926,145,64.0,10.125,3,7,81,54,7,25,74,7,93.0,7.000000000000001,1,1267306
13.818180561983588,208,152.0,6.222222222222222,7,3,56,5,2,11,66,6,0.0,100.0,0,1349383
12.499993750003124,166,25.0,7.833333333333333,6,4,141,0,1,1,17,2,79.0,21.0,1,966737
10.399998960000104,154,104.0,5.0,1,9,50,13,29,20,64,31,43.0,56.99999999999999,1,682905
12.72727157024804,225,140.0,9.444444444444445,2,8,85,0,44,1,70,24,1.0,99.0,0,1256722
7.499999583333356,137,135.0,1.0,1,9,2,2,0,7,110,1,3.0,97.0,0,919603
7.111110320987743,124,64.0,5.454545454545454,3,7,60,8,14,10,55,17,15.0,85.0,0,951365
8.307691668639103,162,108.0,7.714285714285714,1,9,54,36,5,23,83,5,38.0,62.0,1,1263711
6.86666620888892,161,103.0,11.6,0,10,58,43,14,17,95,8,92.0,8.0,1,1263151
9.11764652249138,198,155.0,14.333333333333334,0,10,43,23,20,12,102,6,61.0,39.0,0,587476
7.428570897959222,135,104.0,5.166666666666667,4,6,31,0,0,5,86,0,0.0,100.0,0,954741
25.49998725000637,181,51.0,7.222222222222222,6,4,130,7,26,11,16,30,1.0,99.0,0,1089203
19.399996120000772,180,97.0,5.533333333333333,3,7,83,14,36,15,34,45,2.0,98.0,0,1333931
8.692307023668691,154,113.0,5.857142857142857,1,9,41,26,7,23,80,12,86.0,14.000000000000002,1,682905
7.89999921000008,165,79.0,8.6,2,8,86,35,32,15,63,25,95.0,5.0,1,287857
27.999972000028,132,28.0,5.473684210526316,9,1,104,13,0,11,7,0,2.0,98.0,0,1270834
7.249998187500453,169,29.0,8.75,4,6,140,10,36,8,27,29,98.0,2.0,1,1349386
5.333331555556148,132,16.0,6.823529411764706,4,6,116,29,18,37,20,22,98.0,2.0,1,1379585
8.181817438016598,174,90.0,9.333333333333334,2,8,84,1,61,3,66,33,67.0,33.0,0,1144990
5.764705543252615,109,98.0,3.6666666666666665,1,9,11,8,1,8,107,3,100.0,0.0,1,682915
4.055555330246926,91,73.0,9.0,0,10,18,13,3,5,111,4,100.0,0.0,1,1367728
13.222220753086583,183,119.0,5.818181818181818,3,7,64,2,26,3,56,22,0.0,100.0,0,1142913
8.87499889062514,130,71.0,4.916666666666667,3,7,59,21,20,27,50,26,98.0,2.0,1,966755
2.749999770833353,132,33.0,12.375,4,6,99,21,3,10,74,6,86.0,14.000000000000002,1,1339604
5.249998687500328,183,21.0,10.125,4,6,162,7,90,8,27,42,86.0,14.000000000000002,1,951331
33.49998325000837,197,67.0,7.222222222222222,5,5,130,27,5,27,16,2,2.0,98.0,0,1120094
9.8999990100001,175,99.0,7.6,3,7,76,17,9,16,65,7,55.00000000000001,45.0,1,1303314
6.428570969387788,124,90.0,5.666666666666667,1,9,34,17,10,16,87,13,94.0,6.0,1,1200428
8.222221765432124,154,148.0,3.0,0,10,6,0,6,3,112,5,50.0,50.0,1,1140071
7.416666048611163,148,89.0,7.375,0,10,59,26,26,25,74,22,42.0,57.99999999999999,0,1199519
9.071427923469434,161,127.0,5.666666666666667,2,8,34,3,6,6,87,11,41.0,59.0,1,1321472
7.499999464285753,164,105.0,9.833333333333334,0,10,59,27,30,19,86,16,95.0,5.0,1,682901
11.499998083333653,159,69.0,6.428571428571429,3,7,90,10,30,14,38,17,27.0,73.0,0,1134032
17.428568938775864,184,122.0,4.769230769230769,5,5,62,5,3,7,47,6,0.0,100.0,0,1252060
7.99999957894739,152,152.0,0.0,0,10,0,0,0,0,119,1,76.74199134199134,23.258008658008656,1,1273727
9.812499386718788,175,157.0,4.5,2,8,18,6,0,7,100,0,31.0,69.0,1,1192875
9.4999992083334,173,114.0,7.375,1,9,59,3,22,7,74,22,46.0,54.0,0,902651
28.499985750007124,185,57.0,7.111111111111111,8,2,128,1,2,2,16,4,0.0,100.0,0,1310174
11.571426918367584,177,81.0,7.384615384615385,6,4,96,3,1,5,42,6,6.0,94.0,0,1187666
9.8999990100001,140,99.0,4.1,5,5,41,7,0,14,60,3,0.0,100.0,0,1282741
18.399998160000184,219,184.0,3.5,3,7,35,8,0,23,61,2,0.0,100.0,0,1299571
35.999982000009,165,72.0,5.166666666666667,7,3,93,48,0,45,17,0,0.0,100.0,0,1271448
8.24999896875013,137,66.0,5.916666666666667,4,6,71,10,0,19,48,1,39.0,61.0,0,1320979
3.733333084444461,86,56.0,6.0,1,9,30,9,12,7,94,13,99.0,1.0,1,1197510
8.83333284259262,164,159.0,2.5,0,10,5,4,0,6,110,4,2.0,98.0,0,1208609
9.49999932142862,148,133.0,2.5,2,8,15,10,1,17,89,2,62.0,38.0,1,1273145
8.368420612188388,159,159.0,0.0,0,10,0,0,0,0,118,2,0.3333333333333333,99.66666666666666,0,1336031
7.083332743055605,120,85.0,4.375,1,9,35,0,9,2,77,16,24.0,76.0,0,1282747
8.416665965277836,139,101.0,4.75,3,7,38,11,20,19,74,14,19.0,81.0,0,1199515
-0.4999999166666805,103,-3.0,7.571428571428571,3,7,106,6,18,6,41,15,100.0,0.0,1,1072322
8.499999291666727,166,102.0,8.0,4,6,64,9,8,4,75,17,30.0,70.0,0,1367731
16.666663888889353,194,100.0,6.714285714285714,4,6,94,30,6,31,36,11,0.0,100.0,0,1317150
6.333332629629709,121,57.0,5.818181818181818,1,9,64,29,25,33,55,27,96.0,4.0,1,951367
7.846153242603597,165,102.0,9.0,0,10,63,26,35,15,83,22,82.0,18.0,1,287863
9.69230694674562,168,126.0,6.0,2,8,42,13,9,8,82,13,74.0,26.0,1,1199545
2.384615201183446,73,31.0,6.0,0,10,42,22,19,18,80,22,100.0,0.0,1,682897
12.99999740000052,181,65.0,7.733333333333333,6,4,116,21,2,24,31,2,2.0,98.0,0,1089203
5.894736531855972,113,112.0,1.0,0,10,1,1,0,1,118,1,96.5,3.5000000000000004,1,1321306
11.57142774489802,202,162.0,6.666666666666667,1,9,40,15,21,15,87,18,8.0,92.0,0,951333
6.181817619834762,154,68.0,9.555555555555555,1,9,86,11,34,11,66,26,99.0,1.0,1,1140071
6.166666152777821,124,74.0,6.25,2,8,50,17,2,16,76,3,56.00000000000001,44.0,1,1200428
8.199998360000327,129,41.0,5.866666666666666,3,7,88,3,17,6,33,23,67.0,33.0,1,1199549
12.374999226562547,212,198.0,3.5,4,6,14,3,1,4,101,3,0.0,100.0,0,355995
10.99999908333341,184,132.0,6.5,3,7,52,8,3,7,76,11,3.0,97.0,0,1117824
19.19999616000077,195,96.0,6.6,5,5,99,12,16,7,35,13,0.0,100.0,0,1142917
8.187499488281281,155,131.0,6.0,0,10,24,14,10,11,101,8,85.0,15.0,1,1273733
5.812499636718773,97,93.0,1.0,1,9,4,1,1,12,100,3,5.0,95.0,0,702143
10.333332185185313,190,93.0,8.818181818181818,2,8,97,6,55,12,59,32,42.0,57.99999999999999,0,1263159
12.249998468750192,200,98.0,8.5,0,10,102,52,49,32,50,39,98.0,2.0,1,1327229
7.333332844444477,130,110.0,4.0,0,10,20,7,12,8,95,17,88.0,12.0,1,1233466
4.53846118934914,93,59.0,4.857142857142857,3,7,34,2,5,5,78,7,100.0,0.0,1,1362815
9.8999990100001,151,99.0,5.2,5,5,52,0,10,0,61,17,0.0,100.0,0,531636
11.846152934911313,190,154.0,5.142857142857143,1,9,36,8,23,16,79,24,2.0,98.0,0,1273742
4.999999666666689,96,75.0,4.2,2,8,21,1,4,2,90,8,96.0,4.0,1,1201673
6.899999310000069,127,69.0,5.8,2,8,58,37,20,28,64,22,69.0,31.0,1,1168247
14.16666548611121,224,170.0,6.75,4,6,54,3,2,9,74,6,0.0,100.0,0,1349388
5.499999312500086,95,44.0,4.25,4,6,51,13,3,15,49,7,25.0,75.0,0,1282742
4.473683975069264,85,85.0,0.0,0,10,0,0,0,0,119,1,96.93214285714286,3.0678571428571426,1,1283092
13.999986000014,165,14.0,7.947368421052632,4,6,151,15,52,15,11,36,88.0,12.0,1,1144992
14.599998540000149,201,146.0,5.5,4,6,55,3,11,3,65,9,1.0,99.0,0,1298147
2.124999734375033,138,17.0,10.083333333333334,0,10,121,41,67,30,53,40,100.0,0.0,1,1344795
5.399998920000216,110,27.0,5.533333333333333,4,6,83,25,19,26,31,24,100.0,0.0,1,1157759
12.437499222656298,227,199.0,7.0,1,9,28,4,19,2,98,14,2.0,98.0,0,1359787
20.999996500000584,238,126.0,8.0,3,7,112,42,28,23,41,32,1.0,99.0,0,1327507
7.473683817174535,143,142.0,1.0,0,10,1,0,0,0,117,4,42.0,57.99999999999999,0,1263471
3.6666663611111368,117,44.0,9.125,3,7,73,0,0,2,78,2,88.0,12.0,1,875549
6.777777401234588,136,122.0,7.0,0,10,14,1,7,4,111,8,93.0,7.000000000000001,1,1273146
16.285711959184006,198,114.0,6.461538461538462,7,3,84,1,2,3,43,5,0.0,100.0,0,1199508
12.666662444445851,165,38.0,7.470588235294118,5,5,127,9,16,9,23,10,42.0,57.99999999999999,0,287869
19.66666338888944,207,118.0,6.357142857142857,8,2,89,2,0,9,37,9,0.0,100.0,0,1323552
7.599999240000076,142,76.0,6.6,2,8,66,16,31,14,62,26,82.0,18.0,1,1213058
7.142856122449126,126,50.0,5.846153846153846,9,1,76,4,20,4,46,14,2.0,98.0,0,1192877
7.894736426592819,151,150.0,1.0,0,10,1,1,0,3,114,3,46.266666666666666,53.733333333333334,1,1343775
8.699999130000087,147,87.0,6.0,1,9,60,19,40,21,65,32,81.0,19.0,1,1089778
7.81249951171878,163,125.0,9.5,0,10,38,20,13,11,98,14,88.0,12.0,1,1391332
1.1818180743801752,87,13.0,8.222222222222221,1,9,74,35,1,22,68,2,100.0,0.0,1,1344782
5.8749992656250924,109,47.0,5.166666666666667,2,8,62,27,11,25,54,19,98.0,2.0,1,392615
11.555554271605082,205,104.0,9.181818181818182,3,7,101,31,18,16,58,16,87.0,13.0,1,1310184
13.499998312500212,203,108.0,7.916666666666667,3,7,95,9,3,7,52,4,7.000000000000001,93.0,0,1275275
14.499992750003624,147,29.0,6.555555555555555,9,1,118,0,8,2,17,15,18.0,82.0,1,1343774
8.499999392857188,152,119.0,5.5,2,8,33,14,13,13,89,14,7.000000000000001,93.0,0,439510
10.83333243055563,161,130.0,3.875,3,7,31,7,10,15,75,7,0.0,100.0,0,1050219
7.777777345679036,147,140.0,3.5,1,9,7,1,1,1,109,1,86.0,14.000000000000002,1,1278686
5.999999142857265,150,42.0,8.307692307692308,3,7,108,0,1,0,47,2,97.0,3.0,1,1279383
20.99999300000233,167,63.0,6.117647058823529,5,5,104,11,34,19,22,28,0.0,100.0,0,1377729
15.799996840000633,186,79.0,7.133333333333334,6,4,107,19,0,15,32,0,1.0,99.0,0,1317908
12.499997916667011,196,75.0,8.642857142857142,5,5,121,5,1,6,38,6,3.0,97.0,0,1019981
7.583332701388942,128,91.0,4.625,1,9,37,8,17,10,72,20,85.0,15.0,1,1327271
8.249999312500059,169,99.0,8.75,1,9,70,39,23,23,75,21,80.0,20.0,1,1001349
10.176469989619411,198,173.0,8.333333333333334,0,10,25,3,22,4,105,11,21.0,79.0,0,1197141
13.099998690000133,186,131.0,5.5,3,7,55,6,29,9,64,22,0.0,100.0,0,1020029
-2000000.0,155,-2.0,7.85,8,2,157,6,0,3,2,1,92.0,8.0,1,951311
9.357142188775558,167,131.0,6.0,2,8,36,2,1,8,89,4,5.0,95.0,0,1320985
6.749998312500422,165,27.0,8.625,4,6,138,49,44,33,24,27,100.0,0.0,1,287870
11.333332388888968,209,136.0,9.125,2,8,73,19,39,11,75,25,7.000000000000001,93.0,0,1233973
11.571426918367584,161,81.0,6.153846153846154,6,4,80,8,7,5,45,7,0.0,100.0,0,1252067
7.352940743944662,138,125.0,4.333333333333333,2,8,13,1,0,2,104,2,71.0,28.999999999999996,1,1321311
14.333328555557149,128,43.0,5.0,6,4,85,5,27,11,22,29,6.0,94.0,0,1310942
9.214285056122495,163,129.0,5.666666666666667,2,8,34,4,19,5,89,18,11.0,89.0,0,1348640
8.599999426666706,148,129.0,3.8,1,9,19,2,7,6,92,10,9.0,91.0,0,1157373
10.388888311728426,195,187.0,4.0,0,10,8,7,1,8,109,3,37.0,63.0,1,1223953
9.874998765625156,165,79.0,7.166666666666667,3,7,86,11,0,28,48,0,43.0,56.99999999999999,1,1273141
8.909090099173628,138,98.0,4.444444444444445,3,7,40,15,2,23,69,2,15.0,85.0,0,1310161
22.99998850000575,162,46.0,6.444444444444445,6,4,116,2,43,3,14,28,0.0,100.0,0,1272097
3.5384612662722104,103,46.0,8.142857142857142,1,9,57,43,2,21,83,5,100.0,0.0,1,1370790
5.499999083333486,119,33.0,6.142857142857143,3,7,86,28,34,32,37,36,99.0,1.0,1,534233
8.111110209876644,142,73.0,6.2727272727272725,2,8,69,17,33,15,59,28,82.0,18.0,1,1213058
9.874999382812538,184,158.0,6.5,1,9,26,0,4,6,100,2,18.0,82.0,0,660149
7.99999942857147,144,112.0,5.333333333333333,3,7,32,9,5,8,84,8,15.0,85.0,0,1367730
12.666662444445851,143,38.0,6.176470588235294,6,4,105,19,0,25,21,0,10.0,90.0,0,1283033
8.466666102222261,167,127.0,8.0,2,8,40,7,0,6,92,1,41.0,59.0,0,1263152
15.999984000016,166,16.0,7.894736842105263,9,1,150,15,1,16,10,1,12.0,88.0,0,1367731
7.374999539062529,147,118.0,7.25,1,9,29,8,0,7,96,1,49.0,51.0,0,1199512
9.099999090000091,163,91.0,7.2,1,9,72,7,46,6,65,34,38.0,62.0,1,1142916
7.74999951562503,150,124.0,6.5,2,8,26,8,4,11,96,3,63.0,37.0,0,1257183
8.363635603305855,159,92.0,7.444444444444445,0,10,67,42,24,25,71,24,70.0,30.0,1,1153697
14.99999250000375,193,30.0,9.055555555555555,3,7,163,51,11,24,14,4,53.0,47.0,0,589307
5.894736531855972,116,112.0,4.0,0,10,4,1,2,2,118,1,81.0,19.0,1,1391335
5.333331555556148,144,16.0,7.529411764705882,5,5,128,0,27,4,24,30,99.0,1.0,1,473918
9.399999060000097,146,94.0,5.2,4,6,52,11,0,9,62,1,6.0,94.0,0,1379590
1.999999500000125,100,8.0,5.75,4,6,92,31,14,23,28,41,100.0,0.0,1,1268188
7.687499519531279,158,123.0,8.75,0,10,35,23,12,12,99,9,59.0,41.0,0,516205
2.833333097222242,88,34.0,6.75,1,9,54,1,30,2,76,22,99.0,1.0,1,1201668
11.66666588888894,226,175.0,10.2,0,10,51,33,13,13,93,14,8.0,92.0,0,1303308
6.933332871111142,133,104.0,5.8,1,9,29,6,11,7,90,10,56.99999999999999,43.0,1,1262759
16.444442617284157,207,148.0,5.363636363636363,3,7,59,17,12,20,56,14,0.0,100.0,0,1199534
7.789473274238248,148,148.0,0.0,0,10,0,0,0,0,119,1,55.723095123830404,44.276904876169574,0,287871
17.9999910000045,160,36.0,6.888888888888889,7,3,124,4,5,3,13,3,0.0,100.0,0,1383083
7000000.0,136,7.0,6.45,7,3,129,2,6,2,4,2,71.0,28.999999999999996,1,1273133
33000000.0,165,33.0,6.6,9,1,132,8,22,8,1,14,0.0,100.0,0,1193494
8.49999858333357,148,51.0,6.928571428571429,2,8,97,62,2,44,41,3,94.0,6.0,1,520597
12.999998555555717,191,117.0,6.727272727272728,4,6,74,6,13,7,59,15,7.000000000000001,93.0,0,1317903
8.499999291666727,146,102.0,5.5,2,8,44,20,14,20,77,12,10.0,90.0,0,635659
12.666664555555908,137,76.0,4.357142857142857,5,5,61,4,6,12,40,7,0.0,100.0,0,439146
10.454544504132318,194,115.0,8.777777777777779,2,8,79,34,2,30,68,4,67.0,33.0,1,1267682
3.0833330763889104,88,37.0,6.375,2,8,51,26,10,18,76,6,100.0,0.0,1,1074961
10.142855693877758,132,71.0,4.6923076923076925,5,5,61,4,15,6,43,17,7.000000000000001,93.0,0,1383091
3.076922840236705,92,40.0,7.428571428571429,1,9,52,29,19,22,79,14,100.0,0.0,1,1298163
11.33333144444476,165,68.0,6.928571428571429,4,6,97,0,38,0,40,21,5.0,95.0,0,1262758
9.999999090909174,160,110.0,5.555555555555555,2,8,50,12,21,11,70,24,7.000000000000001,93.0,0,1383083
7.846153242603597,146,102.0,6.285714285714286,2,8,44,20,14,19,79,11,5.0,95.0,0,635659
10.578946811634378,201,201.0,0.0,0,10,0,0,0,0,119,1,6.133333333333334,93.86666666666667,0,1239541
7.578946969529106,150,144.0,6.0,0,10,6,0,5,0,118,2,76.0,24.0,1,1074969
8.230768597633185,150,107.0,6.142857142857143,3,7,43,2,21,3,81,16,56.00000000000001,44.0,1,1384599
6.684210174515254,132,127.0,5.0,0,10,5,0,4,0,115,6,94.83333333333333,5.166666666666666,1,1283025
14.636362305785246,226,161.0,7.222222222222222,2,8,65,8,36,7,71,31,80.0,20.0,1,1317136
4.6249994218750725,135,37.0,8.166666666666666,1,9,98,41,50,23,52,35,100.0,0.0,1,1233465
9.8999990100001,179,99.0,8.0,2,8,80,1,2,1,65,2,76.0,24.0,1,884351
15.16666413888931,209,91.0,8.428571428571429,4,6,118,46,2,29,38,4,3.0,97.0,0,1322338
9.615383875739704,170,125.0,6.428571428571429,3,7,45,2,25,4,80,18,4.0,96.0,0,533293
3.666665444444852,145,11.0,7.882352941176471,3,7,134,1,4,2,20,6,100.0,0.0,1,754717
8.411764211072693,170,143.0,9.0,1,9,27,1,1,3,103,3,84.0,16.0,1,1310182
4.285713979591859,123,60.0,10.5,3,7,63,1,16,1,84,8,81.0,19.0,1,1321313
10.99999921428577,192,154.0,6.333333333333333,2,8,38,1,0,3,86,3,2.0,98.0,0,1276915
14.571426489796217,193,102.0,7.0,3,7,91,1,31,1,47,17,5.0,95.0,0,1339615
17.33332755555748,212,52.0,9.411764705882351,8,2,160,7,33,7,21,18,0.0,100.0,0,657635
5.352940861591714,102,91.0,3.6666666666666665,1,9,11,5,0,5,105,8,80.0,20.0,1,963697
-0.999999000001,157,-1.0,8.31578947368421,2,8,158,83,40,52,10,28,100.0,0.0,1,1243390
7.315789088642679,140,139.0,1.0,0,10,1,1,0,2,116,2,13.0,87.0,0,1217738
10.421052083102522,199,198.0,1.0,0,10,1,1,0,3,116,1,0.0,100.0,0,1252058
9.909090008264544,189,109.0,8.88888888888889,2,8,80,18,31,13,66,16,35.0,65.0,1,1122286
12.333329222223592,162,37.0,7.352941176470588,3,7,125,3,22,3,18,14,74.0,26.0,1,875541
7.999999333333389,156,96.0,7.5,3,7,60,13,11,10,74,13,26.0,74.0,0,564786
3.5384612662722104,134,46.0,12.571428571428571,0,10,88,33,53,16,79,25,99.0,1.0,1,1284488
8.874999445312534,160,142.0,4.5,1,9,18,1,15,4,99,15,13.0,87.0,0,1251954
16.333327888890704,169,49.0,7.0588235294117645,6,4,120,8,12,9,19,8,0.0,100.0,0,1298172
1.4999998500000151,63,15.0,4.8,2,8,48,0,19,0,65,24,80.0,20.0,1,1343772
7.647058373702448,150,130.0,6.666666666666667,0,10,20,11,8,9,104,7,45.0,55.00000000000001,1,1074969
8.999999000000113,149,81.0,6.181818181818182,4,6,68,26,0,25,55,0,34.0,66.0,0,1235830
8.933332737777818,159,134.0,5.0,1,9,25,1,22,4,91,20,1.0,99.0,0,1134032
16.666661111112962,177,50.0,7.470588235294118,5,5,127,8,25,9,23,21,26.0,74.0,1,1273755
9.142856489795966,160,128.0,5.333333333333333,2,8,32,9,11,15,88,10,6.0,94.0,0,1199517
11.249999296875044,206,180.0,6.5,0,10,26,11,13,8,101,11,30.0,70.0,1,287853
8.599999426666706,165,129.0,7.2,1,9,36,1,16,1,92,10,86.0,14.000000000000002,1,1380583
11.266665915555606,192,169.0,4.6,3,7,23,2,3,4,94,7,2.0,98.0,0,1257946
1.5999998400000162,102,16.0,8.6,1,9,86,34,25,22,65,16,100.0,0.0,1,754719
6.111110432098841,153,55.0,8.909090909090908,1,9,98,7,48,7,57,36,97.0,3.0,1,1323550
18.74999531250117,156,75.0,5.0625,5,5,81,26,15,22,26,11,0.0,100.0,0,1344794
15.999992000004,177,32.0,8.055555555555555,8,2,145,12,4,6,12,5,4.0,96.0,0,1031665
8.999999357142903,155,126.0,4.833333333333333,3,7,29,12,0,10,90,0,3.0,97.0,0,287867
8.499999150000086,161,85.0,7.6,2,8,76,17,34,16,64,24,94.0,6.0,1,1321472
9.133332724444486,185,137.0,9.6,0,10,48,11,34,12,90,18,28.999999999999996,71.0,0,895819
6.4374995976562746,125,103.0,5.5,0,10,22,7,15,8,99,13,84.0,16.0,1,1085496
6.923076390532586,121,90.0,4.428571428571429,2,8,31,3,4,6,83,7,94.0,6.0,1,690353
10.799997840000431,132,54.0,5.2,4,6,78,1,38,3,35,37,18.0,82.0,0,1271449
7.499999531250029,148,120.0,7.0,0,10,28,23,3,17,98,6,27.0,73.0,0,446961
8.736841645429386,172,166.0,6.0,0,10,6,0,4,0,116,4,56.51666666666667,43.483333333333334,1,800481
10.142855693877758,154,71.0,6.384615384615385,3,7,83,16,3,16,43,6,18.0,82.0,0,951309
9.294117100346051,183,158.0,8.333333333333334,1,9,25,10,13,6,102,10,78.0,22.0,1,951331
3.1176468754325364,84,53.0,10.333333333333334,1,9,31,17,7,8,107,6,98.0,2.0,1,1383108
5.894736531855972,114,112.0,2.0,0,10,2,1,1,2,117,1,91.62380952380953,8.376190476190477,1,1320982
3.9999997333333512,96,60.0,7.2,1,9,36,15,2,15,91,5,100.0,0.0,1,1283023
9.9999980000004,146,50.0,6.4,5,5,96,12,0,7,35,0,62.0,38.0,1,657633
9.473683711911384,181,180.0,1.0,1,9,1,0,0,0,119,2,61.0,39.0,0,1199529
1.7499995625001092,143,7.0,8.5,3,7,136,12,40,13,28,27,100.0,0.0,1,1377728
10.199997960000408,181,51.0,8.666666666666666,6,4,130,53,18,37,32,6,3.0,97.0,0,958421
13.07142763775517,218,183.0,5.833333333333333,2,8,35,4,21,8,88,13,0.0,100.0,0,1257950
11.571426918367584,177,81.0,7.384615384615385,4,6,96,6,0,5,46,0,75.0,25.0,1,1307295
4.333333092592606,82,78.0,2.0,0,10,4,1,1,5,111,4,99.0,1.0,1,1262760
17.249995687501077,164,69.0,5.9375,9,1,95,4,2,6,24,2,0.0,100.0,0,1298135
17.79999644000071,209,89.0,8.0,7,3,120,5,1,5,30,3,0.0,100.0,0,1233973
14.74999631250092,118,59.0,3.6875,8,2,59,0,0,0,28,0,0.0,100.0,0,1359798
7.999999529411792,149,136.0,4.333333333333333,1,9,13,2,5,6,102,6,74.0,26.0,0,1310901
12.294116923875476,233,209.0,8.0,1,9,24,13,5,6,104,4,11.0,89.0,0,1239540
75.999924000076,241,76.0,8.68421052631579,7,3,165,6,9,10,7,6,0.0,100.0,0,1187020
10.05555499691361,192,181.0,5.5,1,9,11,6,5,3,112,2,10.0,90.0,0,533276
6.374999203125101,127,51.0,6.333333333333333,2,8,76,47,28,34,52,28,87.0,13.0,1,1168247
46.999953000047,214,47.0,8.789473684210526,8,2,167,38,4,18,10,3,0.0,100.0,0,636164
2.937499816406261,74,47.0,6.75,0,10,27,7,16,6,101,14,99.0,1.0,1,287854
12.374999226562547,211,198.0,3.25,2,8,13,0,0,0,100,1,2.0,98.0,0,1273744
8.24999896875013,133,66.0,5.583333333333333,3,7,67,38,15,38,52,10,66.0,34.0,1,1298146
7.7142851632653455,145,108.0,6.166666666666667,0,10,37,7,28,12,85,23,30.0,70.0,0,356009
11.30769143786989,226,147.0,11.285714285714286,2,8,79,0,31,0,78,20,6.0,94.0,0,1303308
7.882352477508677,161,134.0,9.0,0,10,27,2,18,6,104,10,64.0,36.0,1,1321472
2.8333331759259344,67,51.0,8.0,0,10,16,8,8,4,113,3,96.0,4.0,1,953103
8.142855979592003,165,57.0,8.307692307692308,3,7,108,25,0,20,42,0,75.0,25.0,1,1144992
12.79999872000013,202,128.0,7.4,6,4,74,4,6,7,60,4,0.0,100.0,0,1115808
8.49999858333357,146,51.0,6.785714285714286,2,8,95,17,24,17,37,22,27.0,73.0,0,1197526
13.727271479338958,200,151.0,5.444444444444445,4,6,49,2,0,5,71,0,0.0,100.0,0,1215165
8.210525883656532,156,156.0,0.0,0,10,0,0,0,0,118,2,65.2904761904762,34.70952380952381,0,1344794
23.399995320000937,222,117.0,7.0,6,4,105,13,17,12,31,14,0.0,100.0,0,249227
6.599998680000264,150,33.0,7.8,4,6,117,29,24,25,30,16,100.0,0.0,1,412698
5.611110799382733,103,101.0,1.0,3,7,2,0,0,0,113,0,82.0,18.0,1,1279379
9.714285020408214,187,136.0,8.5,1,9,51,14,31,13,85,23,15.0,85.0,0,1223954
